23	98
23	99
23	100
23	101
23	102
23	103
23	104
23	105
23	106
23	107
23	108
23	109
23	110
23	111
23	112
23	113
23	114
23	115
23	116
23	117
23	118
23	119
23	120
23	121
23	122
23	123
23	124
23	125
23	126
23	127
23	128
23	129
23	130
23	131
23	132
23	133
23	134
23	135
23	136
23	137
23	138
23	139
23	140
23	141
23	142
23	143
23	144
23	145
23	146
23	147
23	148
23	149
23	150
23	151
23	152
23	153
23	154
23	155
23	156
23	157
23	158
23	159
23	160
23	161
23	162
23	163
23	164
23	165
23	166
23	167
23	168
23	169
23	170
23	171
23	172
23	173
23	174
23	175
23	176
23	177
23	178
23	179
23	180
23	181
23	182
23	183
23	184
23	185
23	186
23	187
23	188
23	189
23	190
23	191
23	192
23	193
23	194
23	195
23	196
23	197
23	198
23	199
23	200
23	201
23	202
23	203
23	204
23	205
23	206
23	207
23	208
23	209
23	210
23	211
23	212
23	213
23	214
23	215
23	216
23	217
23	218
23	219
23	220
23	221
23	222
23	223
23	224
23	225
23	226
23	227
23	228
23	229
23	230
23	231
23	232
23	233
23	234
23	235
23	236
23	237
23	238
23	239
23	240
23	241
23	242
23	243
23	244
23	245
23	246
23	247
23	248
23	249
23	250
23	251
23	252
23	253
23	254
23	255
23	256
23	257
23	258
23	259
23	260
23	261
23	262
23	263
23	264
23	265
23	266
23	267
23	268
23	269
23	270
23	271
23	272
23	273
23	274
23	275
23	276
23	277
23	278
23	279
23	280
23	281
23	282
23	283
23	284
23	285
23	286
23	287
23	288
23	289
23	290
23	291
23	292
23	293
23	294
23	295
23	296
23	297
23	298
23	299
23	300
23	301
23	302
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	55
24	56
24	57
24	58
24	59
24	60
24	61
24	62
24	63
24	64
24	65
24	66
24	67
24	68
24	69
24	70
24	71
24	72
24	73
24	74
24	75
24	76
24	77
24	78
24	79
24	80
24	81
24	82
24	83
24	84
24	85
24	86
24	87
24	88
24	89
24	90
24	91
24	92
24	93
24	94
24	95
24	96
24	97
24	98
24	99
24	100
24	101
24	102
24	103
24	104
24	105
24	106
24	107
24	108
24	109
24	110
24	111
24	112
24	113
24	114
24	115
24	116
24	117
24	118
24	119
24	120
24	121
24	122
24	123
24	124
24	125
24	126
24	127
24	128
24	129
24	130
24	131
24	132
24	133
24	134
24	135
24	136
24	137
24	138
24	139
24	140
24	141
24	142
24	143
24	144
24	145
24	146
24	147
24	148
24	149
24	150
24	151
24	152
24	153
24	154
24	155
24	156
24	157
24	158
24	159
24	160
24	161
24	162
24	163
24	164
24	165
24	166
24	167
24	168
24	169
24	170
24	171
24	172
24	173
24	174
24	175
24	176
24	177
24	178
24	179
24	180
24	181
24	182
24	183
24	184
24	185
24	186
24	187
24	188
24	189
24	190
24	191
24	192
24	193
24	194
24	195
24	196
24	197
24	198
24	199
24	200
24	201
24	202
24	203
24	204
24	205
24	206
24	207
24	208
24	209
24	210
24	211
24	212
24	213
24	214
24	215
24	216
24	217
24	218
24	219
24	220
24	221
24	222
24	223
24	224
24	225
24	226
24	227
24	228
24	229
24	230
24	231
24	232
24	233
24	234
24	235
24	236
24	237
24	238
24	239
24	240
24	241
24	242
24	243
24	244
24	245
24	246
24	247
24	248
24	249
24	250
24	251
24	252
24	253
24	254
24	255
24	256
24	257
24	258
24	259
24	260
24	261
24	262
24	263
24	264
24	265
24	266
24	267
24	268
24	269
24	270
24	271
24	272
24	273
24	274
24	275
24	276
24	277
24	278
24	279
24	280
24	281
24	282
24	283
24	284
24	285
24	286
24	287
24	288
24	289
24	290
24	291
24	292
24	293
24	294
24	295
24	296
24	297
24	298
24	299
24	300
24	301
24	302
24	303
24	304
24	305
24	306
24	307
24	308
24	309
24	310
24	311
24	312
24	313
24	314
24	315
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
25	64
25	65
25	66
25	67
25	68
25	69
25	70
25	71
25	72
25	73
25	74
25	75
25	76
25	77
25	78
25	79
25	80
25	81
25	82
25	83
25	84
25	85
25	86
25	87
25	88
25	89
25	90
25	91
25	92
25	93
25	94
25	95
25	96
25	97
25	98
25	99
25	100
25	101
25	102
25	103
25	104
25	105
25	106
25	107
25	108
25	109
25	110
25	111
25	112
25	113
25	114
25	115
25	116
25	117
25	118
25	119
25	120
25	121
25	122
25	123
25	124
25	125
25	126
25	127
25	128
25	129
25	130
25	131
25	132
25	133
25	134
25	135
25	136
25	137
25	138
25	139
25	140
25	141
25	142
25	143
25	144
25	145
25	146
25	147
25	148
25	149
25	150
25	151
25	152
25	153
25	154
25	155
25	156
25	157
25	158
25	159
25	160
25	161
25	162
25	163
25	164
25	165
25	166
25	167
25	168
25	169
25	170
25	171
25	172
25	173
25	174
25	175
25	176
25	177
25	178
25	179
25	180
25	181
25	182
25	183
25	184
25	185
25	186
25	187
25	188
25	189
25	190
25	191
25	192
25	193
25	194
25	195
25	196
25	197
25	198
25	199
25	200
25	201
25	202
25	203
25	204
25	205
25	206
25	207
25	208
25	209
25	210
25	211
25	212
25	213
25	214
25	215
25	216
25	217
25	218
25	219
25	220
25	221
25	222
25	223
25	224
25	225
25	226
25	227
25	228
25	229
25	230
25	231
25	232
25	233
25	234
25	235
25	236
25	237
25	238
25	239
25	240
25	241
25	242
25	243
25	244
25	245
25	246
25	247
25	248
25	249
25	250
25	251
25	252
25	253
25	254
25	255
25	256
25	257
25	258
25	259
25	260
25	261
25	262
25	263
25	264
25	265
25	266
25	267
25	268
25	269
25	270
25	271
25	272
25	273
25	274
25	275
25	276
25	277
25	278
25	279
25	280
25	281
25	282
25	283
25	284
25	285
25	286
25	287
25	288
25	289
25	290
25	291
25	292
25	293
25	294
25	295
25	296
25	297
25	298
25	299
25	300
25	301
25	302
25	303
25	304
25	305
25	306
25	307
25	308
25	309
25	310
25	311
25	312
25	313
25	314
25	315
25	316
25	317
25	318
25	319
25	320
25	321
25	322
25	323
25	324
25	325
25	326
25	327
25	328
25	329
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	63
26	64
26	65
26	66
26	67
26	68
26	69
26	70
26	71
26	72
26	73
26	74
26	75
26	76
26	77
26	78
26	79
26	80
26	81
26	82
26	83
26	84
26	85
26	86
26	87
26	88
26	89
26	90
26	91
26	92
26	93
26	94
26	95
26	96
26	97
26	98
26	99
26	100
26	101
26	102
26	103
26	104
26	105
26	106
26	107
26	108
26	109
26	110
26	111
26	112
26	113
26	114
26	115
26	116
26	117
26	118
26	119
26	120
26	121
26	122
26	123
26	124
26	125
26	126
26	127
26	128
26	129
26	130
26	131
26	132
26	133
26	134
26	135
26	136
26	137
26	138
26	139
26	140
26	141
26	142
26	143
26	144
26	145
26	146
26	147
26	148
26	149
26	150
26	151
26	152
26	153
26	154
26	155
26	156
26	157
26	158
26	159
26	160
26	161
26	162
26	163
26	164
26	165
26	166
26	167
26	168
26	169
26	170
26	171
26	172
26	173
26	174
26	175
26	176
26	177
26	178
26	179
26	180
26	181
26	182
26	183
26	184
26	185
26	186
26	187
26	188
26	189
26	190
26	191
26	192
26	193
26	194
26	195
26	196
26	197
26	198
26	199
26	200
26	201
26	202
26	203
26	204
26	205
26	206
26	207
26	208
26	209
26	210
26	211
26	212
26	213
26	214
26	215
26	216
26	217
26	218
26	219
26	220
26	221
26	222
26	223
26	224
26	225
26	226
26	227
26	228
26	229
26	230
26	231
26	232
26	233
26	234
26	235
26	236
26	237
26	238
26	239
26	240
26	241
26	242
26	243
26	244
26	245
26	246
26	247
26	248
26	249
26	250
26	251
26	252
26	253
26	254
26	255
26	256
26	257
26	258
26	259
26	260
26	261
26	262
26	263
26	264
26	265
26	266
26	267
26	268
26	269
26	270
26	271
26	272
26	273
26	274
26	275
26	276
26	277
26	278
26	279
26	280
26	281
26	282
26	283
26	284
26	285
26	286
26	287
26	288
26	289
26	290
26	291
26	292
26	293
26	294
26	295
26	296
26	297
26	298
26	299
26	300
26	301
26	302
26	303
26	304
26	305
26	306
26	307
26	308
26	309
26	310
26	311
26	312
26	313
26	314
26	315
26	316
26	317
26	318
26	319
26	320
26	321
26	322
26	323
26	324
26	325
26	326
26	327
26	328
26	329
26	330
26	331
26	332
26	333
26	334
26	335
26	336
26	337
26	338
26	339
26	340
26	341
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	57
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	66
27	67
27	68
27	69
27	70
27	71
27	72
27	73
27	74
27	75
27	76
27	77
27	78
27	79
27	80
27	81
27	82
27	83
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	92
27	93
27	94
27	95
27	96
27	97
27	98
27	99
27	100
27	101
27	102
27	103
27	104
27	105
27	106
27	107
27	108
27	109
27	110
27	111
27	112
27	113
27	114
27	115
27	116
27	117
27	118
27	119
27	120
27	121
27	122
27	123
27	124
27	125
27	126
27	127
27	128
27	129
27	130
27	131
27	132
27	134
27	135
27	136
27	137
27	138
27	139
27	140
27	141
27	142
27	143
27	144
27	145
27	146
27	147
27	148
27	149
27	150
27	151
27	152
27	153
27	154
27	155
27	156
27	157
27	158
27	159
27	160
27	161
27	162
27	163
27	164
27	165
27	166
27	167
27	168
27	169
27	170
27	171
27	172
27	173
27	174
27	175
27	176
27	177
27	178
27	179
27	180
27	181
27	182
27	183
27	184
27	185
27	186
27	187
27	188
27	189
27	190
27	191
27	192
27	193
27	194
27	195
27	196
27	197
27	198
27	199
27	200
27	201
27	202
27	203
27	204
27	205
27	206
27	207
27	208
27	209
27	210
27	211
27	212
27	213
27	214
27	215
27	216
27	217
27	218
27	219
27	220
27	221
27	222
27	223
27	224
27	225
27	226
27	227
27	228
27	229
27	230
27	231
27	232
27	233
27	234
27	235
27	236
27	237
27	238
27	239
27	240
27	241
27	242
27	243
27	244
27	245
27	246
27	247
27	248
27	249
27	250
27	251
27	252
27	253
27	254
27	255
27	256
27	257
27	258
27	259
27	260
27	261
27	262
27	263
27	264
27	265
27	266
27	267
27	268
27	269
27	270
27	271
27	272
27	273
27	274
27	275
27	276
27	277
27	278
27	279
27	280
27	281
27	282
27	283
27	284
27	285
27	286
27	287
27	288
27	289
27	290
27	291
27	292
27	293
27	294
27	295
27	296
27	297
27	298
27	299
27	300
27	301
27	302
27	303
27	304
27	305
27	306
27	307
27	308
27	309
27	310
27	311
27	312
27	313
27	314
27	315
27	316
27	317
27	318
27	319
27	320
27	321
27	322
27	323
27	324
27	325
27	326
27	327
27	328
27	329
27	330
27	331
27	332
27	333
27	334
27	335
27	336
27	337
27	338
27	339
27	340
27	341
27	342
27	343
27	344
27	345
27	346
27	347
27	348
27	349
27	350
27	351
27	352
27	353
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	62
28	63
28	64
28	65
28	66
28	67
28	68
28	69
28	70
28	71
28	72
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	83
28	84
28	85
28	86
28	87
28	88
28	89
28	90
28	91
28	92
28	93
28	94
28	95
28	96
28	97
28	98
28	99
28	100
28	101
28	102
28	103
28	104
28	105
28	106
28	107
28	108
28	109
28	110
28	111
28	112
28	113
28	114
28	115
28	116
28	117
28	118
28	119
28	120
28	121
28	122
28	123
28	124
28	125
28	126
28	127
28	128
28	129
28	130
28	131
28	132
28	133
28	134
28	135
28	136
28	137
28	138
28	139
28	140
28	141
28	142
28	143
28	144
28	145
28	146
28	147
28	148
28	149
28	150
28	151
28	152
28	153
28	154
28	155
28	156
28	157
28	158
28	159
28	160
28	161
28	162
28	163
28	164
28	165
28	166
28	167
28	168
28	169
28	170
28	171
28	172
28	173
28	174
28	175
28	176
28	177
28	178
28	179
28	180
28	181
28	182
28	183
28	184
28	185
28	186
28	187
28	188
28	189
28	190
28	191
28	192
28	193
28	194
28	195
28	196
28	197
28	198
28	199
28	200
28	201
28	202
28	203
28	204
28	205
28	206
28	207
28	208
28	209
28	210
28	211
28	212
28	213
28	214
28	215
28	216
28	217
28	218
28	219
28	220
28	221
28	222
28	223
28	224
28	225
28	226
28	227
28	228
28	229
28	230
28	231
28	232
28	233
28	234
28	235
28	236
28	237
28	238
28	239
28	240
28	241
28	242
28	243
28	244
28	245
28	246
28	247
28	248
28	249
28	250
28	251
28	252
28	253
28	254
28	255
28	256
28	257
28	258
28	259
28	260
28	261
28	262
28	263
28	264
28	265
28	266
28	267
28	268
28	269
28	270
28	271
28	272
28	273
28	274
28	275
28	276
28	277
28	278
28	279
28	280
28	281
28	282
28	283
28	284
28	285
28	286
28	287
28	288
28	289
28	290
28	291
28	292
28	293
28	294
28	295
28	296
28	297
28	298
28	299
28	300
28	301
28	302
28	303
28	304
28	305
28	306
28	307
28	308
28	309
28	310
28	311
28	312
28	313
28	314
28	315
28	316
28	317
28	318
28	319
28	320
28	321
28	322
28	323
28	324
28	325
28	326
28	327
28	328
28	329
28	330
28	331
28	332
28	333
28	334
28	335
28	336
28	337
28	338
28	339
28	340
28	341
28	342
28	343
28	344
28	345
28	346
28	347
28	348
28	349
28	350
28	351
28	352
28	353
28	354
28	355
28	356
28	357
28	358
28	359
28	360
28	361
28	362
28	363
28	364
28	365
28	366
28	367
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	63
29	64
29	65
29	66
29	67
29	68
29	69
29	70
29	71
29	72
29	73
29	74
29	75
29	76
29	77
29	78
29	79
29	80
29	81
29	82
29	83
29	84
29	85
29	86
29	87
29	88
29	89
29	90
29	91
29	92
29	93
29	94
29	95
29	96
29	97
29	98
29	99
29	100
29	101
29	102
29	103
29	104
29	105
29	106
29	107
29	108
29	109
29	110
29	111
29	112
29	113
29	114
29	115
29	116
29	117
29	118
29	119
29	120
29	121
29	122
29	123
29	124
29	125
29	126
29	127
29	128
29	129
29	130
29	131
29	132
29	133
29	134
29	135
29	136
29	137
29	138
29	139
29	140
29	141
29	142
29	143
29	144
29	145
29	146
29	147
29	148
29	149
29	150
29	151
29	152
29	153
29	154
29	155
29	156
29	157
29	158
29	159
29	160
29	161
29	162
29	163
29	164
29	165
29	166
29	167
29	168
29	169
29	170
29	171
29	172
29	173
29	174
29	175
29	176
29	177
29	178
29	179
29	180
29	181
29	182
29	183
29	184
29	185
29	186
29	187
29	188
29	189
29	190
29	191
29	192
29	193
29	194
29	195
29	196
29	197
29	198
29	199
29	200
29	201
29	202
29	203
29	204
29	205
29	206
29	207
29	208
29	209
29	210
29	211
29	212
29	213
29	214
29	215
29	216
29	217
29	218
29	219
29	220
29	221
29	222
29	223
29	224
29	225
29	226
29	227
29	228
29	229
29	230
29	231
29	232
29	233
29	234
29	235
29	236
29	237
29	238
29	239
29	240
29	241
29	242
29	243
29	244
29	245
29	246
29	247
29	248
29	249
29	250
29	251
29	252
29	253
29	254
29	255
29	256
29	257
29	258
29	259
29	260
29	261
29	262
29	263
29	264
29	265
29	266
29	267
29	268
29	269
29	270
29	271
29	272
29	273
29	274
29	275
29	276
29	277
29	278
29	279
29	280
29	281
29	282
29	283
29	284
29	285
29	286
29	287
29	288
29	289
29	290
29	291
29	292
29	293
29	294
29	295
29	296
29	297
29	298
29	299
29	300
29	301
29	302
29	303
29	304
29	305
29	306
29	307
29	308
29	309
29	310
29	311
29	312
29	313
29	314
29	315
29	316
29	317
29	318
29	319
29	320
29	321
29	322
29	323
29	324
29	325
29	326
29	327
29	328
29	329
29	330
29	331
29	332
29	333
29	334
29	335
29	336
29	337
29	338
29	339
29	340
29	341
29	342
29	343
29	344
29	345
29	346
29	347
29	348
29	349
29	350
29	351
29	352
29	353
29	354
29	355
29	356
29	357
29	358
29	359
29	360
29	361
29	362
29	363
29	364
29	365
29	366
29	367
29	368
29	369
29	370
29	371
29	372
29	373
29	374
29	375
29	376
29	377
29	378
29	379
29	380
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	63
30	64
30	65
30	66
30	67
30	68
30	69
30	70
30	71
30	72
30	73
30	74
30	75
30	76
30	77
30	78
30	79
30	80
30	81
30	82
30	83
30	84
30	85
30	86
30	87
30	88
30	89
30	90
30	91
30	92
30	93
30	94
30	95
30	96
30	97
30	98
30	99
30	100
30	101
30	102
30	103
30	104
30	105
30	106
30	107
30	108
30	109
30	110
30	111
30	112
30	113
30	114
30	115
30	116
30	117
30	118
30	119
30	120
30	121
30	122
30	123
30	124
30	125
30	126
30	127
30	128
30	129
30	130
30	131
30	132
30	133
30	134
30	135
30	136
30	137
30	138
30	139
30	140
30	141
30	142
30	143
30	144
30	145
30	146
30	147
30	148
30	149
30	150
30	151
30	152
30	153
30	154
30	155
30	156
30	157
30	158
30	159
30	160
30	161
30	162
30	163
30	164
30	165
30	166
30	167
30	168
30	169
30	170
30	171
30	172
30	173
30	174
30	175
30	176
30	177
30	178
30	179
30	180
30	181
30	182
30	183
30	184
30	185
30	186
30	187
30	188
30	189
30	190
30	191
30	192
30	193
30	194
30	195
30	196
30	197
30	198
30	199
30	200
30	201
30	202
30	203
30	204
30	205
30	206
30	207
30	208
30	209
30	210
30	211
30	212
30	213
30	214
30	215
30	216
30	217
30	218
30	219
30	220
30	221
30	222
30	223
30	224
30	225
30	226
30	227
30	228
30	229
30	230
30	231
30	232
30	233
30	234
30	235
30	236
30	237
30	238
30	239
30	240
30	241
30	242
30	243
30	244
30	245
30	246
30	247
30	248
30	249
30	250
30	251
30	252
30	253
30	254
30	255
30	256
30	257
30	258
30	259
30	260
30	261
30	262
30	263
30	264
30	265
30	266
30	267
30	268
30	269
30	270
30	271
30	272
30	273
30	274
30	275
30	276
30	277
30	278
30	279
30	280
30	281
30	282
30	283
30	284
30	285
30	286
30	287
30	288
30	289
30	290
30	291
30	292
30	293
30	294
30	295
30	296
30	297
30	298
30	299
30	300
30	301
30	302
30	303
30	304
30	305
30	306
30	307
30	308
30	309
30	310
30	311
30	312
30	313
30	314
30	315
30	316
30	317
30	318
30	319
30	320
30	321
30	322
30	323
30	324
30	325
30	326
30	327
30	328
30	329
30	330
30	331
30	332
30	333
30	334
30	335
30	336
30	337
30	338
30	339
30	340
30	341
30	342
30	343
30	344
30	345
30	346
30	347
30	348
30	349
30	350
30	351
30	352
30	353
30	354
30	355
30	356
30	357
30	358
30	359
30	360
30	361
30	362
30	363
30	364
30	365
30	366
30	367
30	368
30	369
30	370
30	371
30	372
30	373
30	374
30	375
30	376
30	377
30	378
30	379
30	380
30	381
30	382
30	383
30	384
30	385
30	386
30	387
30	388
30	389
30	390
30	391
30	392
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	63
31	64
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	72
31	73
31	74
31	75
31	76
31	77
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	85
31	86
31	87
31	88
31	89
31	90
31	91
31	92
31	93
31	94
31	95
31	96
31	97
31	98
31	99
31	100
31	101
31	102
31	103
31	104
31	105
31	106
31	107
31	108
31	109
31	110
31	111
31	112
31	113
31	114
31	115
31	116
31	117
31	118
31	119
31	120
31	121
31	122
31	123
31	124
31	125
31	126
31	127
31	128
31	129
31	130
31	131
31	132
31	133
31	134
31	135
31	136
31	137
31	138
31	139
31	140
31	141
31	142
31	143
31	144
31	145
31	146
31	147
31	148
31	149
31	150
31	151
31	152
31	153
31	154
31	155
31	156
31	157
31	158
31	159
31	160
31	161
31	162
31	163
31	164
31	165
31	166
31	167
31	168
31	169
31	170
31	171
31	172
31	173
31	174
31	175
31	176
31	177
31	178
31	179
31	180
31	181
31	182
31	183
31	184
31	185
31	186
31	187
31	188
31	189
31	190
31	191
31	192
31	193
31	194
31	195
31	196
31	197
31	198
31	199
31	200
31	201
31	202
31	203
31	204
31	205
31	206
31	207
31	208
31	209
31	210
31	211
31	212
31	213
31	214
31	215
31	216
31	217
31	218
31	219
31	220
31	221
31	222
31	223
31	224
31	225
31	226
31	227
31	228
31	229
31	230
31	231
31	232
31	233
31	234
31	235
31	236
31	237
31	238
31	239
31	240
31	241
31	242
31	243
31	244
31	245
31	246
31	247
31	248
31	249
31	250
31	251
31	252
31	253
31	254
31	255
31	256
31	257
31	258
31	259
31	260
31	261
31	262
31	263
31	264
31	265
31	266
31	267
31	268
31	269
31	270
31	271
31	272
31	273
31	274
31	275
31	276
31	277
31	278
31	279
31	280
31	281
31	282
31	283
31	284
31	285
31	286
31	287
31	288
31	289
31	290
31	291
31	292
31	293
31	294
31	295
31	296
31	297
31	298
31	299
31	300
31	301
31	302
31	303
31	304
31	305
31	306
31	307
31	308
31	309
31	310
31	311
31	312
31	313
31	314
31	315
31	316
31	317
31	318
31	319
31	320
31	321
31	322
31	323
31	324
31	325
31	326
31	327
31	328
31	329
31	330
31	331
31	332
31	333
31	334
31	335
31	336
31	337
31	338
31	339
31	340
31	341
31	342
31	343
31	344
31	345
31	346
31	347
31	348
31	349
31	350
31	351
31	352
31	353
31	354
31	355
31	356
31	357
31	358
31	359
31	360
31	361
31	362
31	363
31	364
31	365
31	366
31	367
31	368
31	369
31	370
31	371
31	372
31	373
31	374
31	375
31	376
31	377
31	378
31	379
31	380
31	381
31	382
31	383
31	384
31	385
31	386
31	387
31	388
31	389
31	390
31	391
31	392
31	393
31	394
31	395
31	396
31	397
31	398
31	399
31	400
31	401
31	402
31	403
31	404
31	405
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	56
32	57
32	58
32	59
32	60
32	61
32	62
32	63
32	64
32	65
32	66
32	67
32	68
32	69
32	70
32	71
32	72
32	73
32	74
32	75
32	76
32	77
32	78
32	79
32	80
32	81
32	82
32	83
32	84
32	85
32	86
32	87
32	88
32	89
32	90
32	91
32	92
32	93
32	94
32	95
32	96
32	97
32	98
32	99
32	100
32	101
32	102
32	103
32	104
32	105
32	106
32	107
32	108
32	109
32	110
32	111
32	112
32	113
32	114
32	115
32	116
32	117
32	118
32	119
32	120
32	121
32	122
32	123
32	124
32	125
32	126
32	127
32	128
32	129
32	130
32	131
32	132
32	133
32	134
32	135
32	136
32	137
32	138
32	139
32	140
32	141
32	142
32	143
32	144
32	145
32	146
32	147
32	148
32	149
32	150
32	151
32	152
32	153
32	154
32	155
32	156
32	157
32	158
32	159
32	160
32	161
32	162
32	163
32	164
32	165
32	166
32	167
32	168
32	169
32	170
32	171
32	172
32	173
32	174
32	175
32	176
32	177
32	178
32	179
32	180
32	181
32	182
32	183
32	184
32	185
32	186
32	187
32	188
32	189
32	190
32	191
32	192
32	193
32	194
32	195
32	196
32	197
32	198
32	199
32	200
32	201
32	202
32	203
32	204
32	205
32	206
32	207
32	208
32	209
32	210
32	211
32	212
32	213
32	214
32	215
32	216
32	217
32	218
32	219
32	220
32	221
32	222
32	223
32	224
32	225
32	226
32	227
32	228
32	229
32	230
32	231
32	232
32	233
32	234
32	235
32	236
32	237
32	238
32	239
32	240
32	241
32	242
32	243
32	244
32	245
32	246
32	247
32	248
32	249
32	250
32	251
32	252
32	253
32	254
32	255
32	256
32	257
32	258
32	259
32	260
32	261
32	262
32	263
32	264
32	265
32	266
32	267
32	268
32	269
32	270
32	271
32	272
32	273
32	274
32	275
32	276
32	277
32	278
32	279
32	280
32	281
32	282
32	283
32	284
32	285
32	286
32	287
32	288
32	289
32	290
32	291
32	292
32	293
32	294
32	295
32	296
32	297
32	298
32	299
32	300
32	301
32	302
32	303
32	304
32	305
32	306
32	307
32	308
32	309
32	310
32	311
32	312
32	313
32	314
32	315
32	316
32	317
32	318
32	319
32	320
32	321
32	322
32	323
32	324
32	325
32	326
32	327
32	328
32	329
32	330
32	331
32	332
32	333
32	334
32	335
32	336
32	337
32	338
32	339
32	340
32	341
32	342
32	343
32	344
32	345
32	346
32	347
32	348
32	349
32	350
32	351
32	352
32	353
32	354
32	355
32	356
32	357
32	358
32	359
32	360
32	361
32	362
32	363
32	364
32	365
32	366
32	368
32	369
32	370
32	371
32	372
32	373
32	374
32	375
32	376
32	377
32	378
32	379
32	380
32	381
32	382
32	383
32	384
32	385
32	386
32	387
32	388
32	389
32	390
32	391
32	392
32	393
32	394
32	395
32	396
32	397
32	398
32	399
32	400
32	401
32	402
32	403
32	404
32	405
32	406
32	407
32	408
32	409
32	410
32	411
32	412
32	413
32	414
32	415
